Id,CountryId,Name,StateCode,Latitude,Longitude
3901,1,Badakhshan,BDS,36.73477250,70.81199530
3871,1,Badghis,BDG,35.16713390,63.76953840
3875,1,Baghlan,BGL,36.17890260,68.74530640
3884,1,Balkh,BAL,36.75506030,66.89753720
3872,1,Bamyan,BAM,34.81000670,67.82121040
3892,1,Daykundi,DAY,33.66949500,66.04635340
3899,1,Farah,FRA,32.49532800,62.26266270
3889,1,Faryab,FYB,36.07956130,64.90595500
3870,1,Ghazni,GHA,33.54505870,68.41739720
3888,1,Ghōr,GHO,34.09957760,64.90595500
3873,1,Helmand,HEL,39.29893610,-76.61604720
3887,1,Herat,HER,34.35286500,62.20402870
3886,1,Jowzjan,JOW,36.89696920,65.66585680
3902,1,Kabul,KAB,34.55534940,69.20748600
3890,1,Kandahar,KAN,31.62887100,65.73717490
3879,1,Kapisa,KAP,34.98105720,69.62145620
3878,1,Khost,KHO,33.33384720,69.93716730
3876,1,Kunar,KNR,34.84658930,71.09731700
3900,1,Kunduz Province,KDZ,36.72855110,68.86789820
3891,1,Laghman,LAG,34.68976870,70.14558050
3897,1,Logar,LOG,34.01455180,69.19239160
3882,1,Nangarhar,NAN,34.17183130,70.62167940
3896,1,Nimruz,NIM,31.02614880,62.45041540
3880,1,Nuristan,NUR,35.32502230,70.90712360
3894,1,Paktia,PIA,33.70619900,69.38310790
3877,1,Paktika,PKA,32.26453860,68.52471490
3881,1,Panjshir,PAN,38.88023910,-77.17172380
3895,1,Parwan,PAR,34.96309770,68.81088490
3883,1,Samangan,SAM,36.31555060,67.96428630
3885,1,Sar-e Pol,SAR,36.21662800,65.93336000
3893,1,Takhar,TAK,36.66980130,69.47845410
3898,1,Urozgan,URU,32.92712870,66.14152630
3874,1,Zabul,ZAB,32.19187820,67.18944880
603,3,Berat County,01,40.69530120,20.04496620
629,3,Berat District,BR,40.70863770,19.94373140
607,3,Bulqizë District,BU,41.49425870,20.21471570
618,3,Delvinë District,DL,39.94813640,20.09558910
608,3,Devoll District,DV,40.64473470,20.95066360
610,3,Dibër County,09,41.58881630,20.23556470
605,3,Dibër District,DI,41.58881630,20.23556470
632,3,Durrës County,02,41.50809720,19.61631850
639,3,Durrës District,DR,41.37065170,19.52110630
598,3,Elbasan County,03,41.12666720,20.23556470
631,3,Fier County,04,40.91913920,19.66393090
627,3,Fier District,FR,40.72750400,19.56275960
604,3,Gjirokastër County,05,40.06728740,20.10452290
621,3,Gjirokastër District,GJ,40.06728740,20.10452290
617,3,Gramsh District,GR,40.86698730,20.18493230
600,3,Has District,HA,42.79013360,-83.61220120
594,3,Kavajë District,KA,41.18445290,19.56275960
628,3,Kolonjë District,ER,40.33732620,20.67946760
630,3,Korçë County,06,40.59056700,20.61689210
597,3,Korçë District,KO,40.59056700,20.61689210
614,3,Krujë District,KR,41.50947650,19.77107320
612,3,Kuçovë District,KC,40.78370630,19.87823480
601,3,Kukës County,07,42.08074640,20.41429230
623,3,Kukës District,KU,42.08074640,20.41429230
622,3,Kurbin District,KB,41.64126440,19.70559500
609,3,Lezhë County,08,41.78137590,19.80679160
595,3,Lezhë District,LE,41.78607300,19.64607580
596,3,Librazhd District,LB,41.18292320,20.31747690
599,3,Lushnjë District,LU,40.94198300,19.69964280
602,3,Malësi e Madhe District,MM,42.42451730,19.61631850
637,3,Mallakastër District,MK,40.52733760,19.78297910
635,3,Mat District,MT,41.59376750,19.99732440
638,3,Mirditë District,MR,41.76428600,19.90205090
619,3,Peqin District,PQ,41.04709020,19.75023840
625,3,Përmet District,PR,40.23618370,20.35173340
606,3,Pogradec District,PG,40.90153140,20.65562890
620,3,Pukë District,PU,42.04697720,19.89609680
